id,title,release_date,popularity,vote_average,vote_count,overview,genres
318256,Hot Girls Wanted,2015-01-24,129.0037,6.1,719,A first-ever look at the realities of the professional “amateur” porn world and the steady stream of 18-to-19-year old girls entering into it.,Documentary
10867,Malena,2000-10-27,125.5315,7.44,2550,"12-year-old Renato experiences three significant events on the same day: the beginning of the Second World War, getting a bike, and witnessing the arrival of the gorgeous Malèna. Through his eyes, we see the curse of beauty and loneliness of Malena, whose husband is presumed dead, and, through his soul, we see his love for her.",Drama
1669050,Tayuan 2,2026-04-17,123.2287,5.0,4,"A charming bus conductor drawn to both men and women who feels an unexpected spark with a shy commuter. On crowded bus rides where bodies brush, desire grows and love becomes messy.",Drama
1241752,Rita,2024-03-22,122.5153,6.1,21,"Rita, who finds herself alone when husband Ariel works abroad. They both find solace and sexual satisfaction in other people. When Ariel comes back, they both act like nothing happened. But will this keep their marriage from falling apart?",Drama
1613798,Vengeance,2026-02-26,119.0393,7.238,164,"The brutal murder of the wife of “Toro,” a military hero in the special forces, turns him into a man with a single purpose: revenge. After a stroke of fate makes him a millionaire, Carlos transforms his fortune into an arsenal and, together with his closest soldiers, sets out to hunt down those responsible.","Action, Thriller"
1297842,GOAT,2026-02-11,116.8097,8.013,554,"A small goat with big dreams gets a once-in-a-lifetime shot to join the pros and play roarball, a high-intensity, co-ed, full-contact sport dominated by the fastest, fiercest animals in the world.","Animation, Comedy, Family"
460465,Mortal Kombat,2021-04-07,115.3203,7.005,6455,"Washed-up MMA fighter Cole Young, unaware of his heritage, and hunted by Emperor Shang Tsung's best warrior, Sub-Zero, seeks out and trains with Earth's greatest champions as he prepares to stand against the enemies of Outworld in a high stakes battle for the universe.","Action, Fantasy, Adventure"
1292695,They Will Kill You,2026-03-25,112.6755,6.84,462,"A woman answers a help wanted ad to be a housekeeper in a mysterious New York City high-rise, unaware that she is entering a community that has seen a number of disappearances over the years and may be under the grip of a Satanic cult.","Action, Comedy, Horror"
1426822,Mortal Game,2025-02-03,111.8121,7.7,3,"A group of hunters travel to a mysterious island to track down a legendary forest creature. They soon realize their guide has set them up as bait, forcing them to confront a highly intelligent predator that terrorizes them one by one.","Horror, Action"
1314481,The Devil Wears Prada 2,2026-04-29,106.6627,6.754,476,"Andy Sachs returns to Runway as Miranda Priestly navigates a new media landscape and Runway's position within. The duo reconnect with former assistant Emily Charlton, now the head of a luxury brand that possesses funding which could ensure Runway's survival.","Comedy, Drama"
1290821,Shelter,2026-01-28,99.4556,7.261,829,"A man living in self-imposed exile on a remote island rescues a young girl from a violent storm, setting off a chain of events that forces him out of seclusion to protect her from enemies tied to his past.","Action, Crime, Thriller"
980431,Avatar Aang: The Last Airbender,2026-10-09,96.4347,0.0,0,"Avatar Aang, the world's last Airbender, learns of an ancient power that could save his culture from extinction. With the help of his friends, he embarks on a global quest to find it before it falls into the wrong hands and threatens to upend the peace they sacrificed everything to achieve.","Animation, Action, Adventure, Fantasy"
1038918,Magistrate Woman Prison Collection II,1995-09-21,95.0659,6.0,1,,"Drama, History"
1311031,Demon Slayer: Kimetsu no Yaiba Infinity Castle,2025-07-18,94.0577,7.701,825,"The Demon Slayer Corps are drawn into the Infinity Castle, where Tanjiro, Nezuko, and the Hashira face terrifying Upper Rank demons in a desperate fight as the final battle against Muzan Kibutsuji begins.","Animation, Action, Fantasy"
1084242,Zootopia 2,2025-11-26,93.8295,7.624,2717,"After cracking the biggest case in Zootopia's history, rookie cops Judy Hopps and Nick Wilde find themselves on the twisting trail of a great mystery when Gary De'Snake arrives and turns the animal metropolis upside down. To crack the case, Judy and Nick must go undercover to unexpected new parts of town, where their growing partnership is tested like never before.","Adventure, Animation, Comedy, Family, Mystery"
1235192,Wormtown,2025-09-27,93.2401,5.808,13,"One year into a plague of flesh-eating, mind-altering worms, the nocturnal town of Ashland, Ohio, has embraced the parasites’ rule. Under cult-like Mayor Joshua, zealous Ranchers spread their gospel—by persuasion or by force. A trio of uninfected women cling to survival through scavenging, extreme hygiene, and evasion. But everyone breaks eventually, unleashing betrayal, sacrilege, and body horror.","Sci-Fi, Horror, Adventure"
1510745,Bodycam,2026-03-12,89.9528,5.337,43,"A call to a quiet suburban home unleashes unthinkable carnage when two officers mistakenly shoot a man and his infant child, spiraling the tragedy into a fierce, unrelenting fall into the unknown.",Horror
249397,Nymphomaniac: Vol. II,2013-12-25,83.2764,6.707,3132,The continuation of Joe's sexually dictated life delves into the darker aspects of her adult life and what led to her being in Seligman's care.,"Drama, Mystery"
1242898,Predator: Badlands,2025-11-05,81.8493,7.699,2796,"Cast out from his clan, a young Predator finds an unlikely ally in a damaged android and embarks on a treacherous journey in search of the ultimate adversary.","Action, Sci-Fi, Adventure"
1325734,The Drama,2026-03-26,79.0893,6.965,726,A happily engaged couple is put to the test when an unexpected turn sends their wedding week off the rails.,"Romance, Comedy, Drama"
1414413,Brothers Under Fire,2026-04-15,77.2571,6.237,19,"Captain Jordan Wright's squadron on leave for a wedding in Mexico encounters a murderous cartel. As Jordan tries to lead survivors to safety, war erupts between his squad and the cartel, forcing him into a battle to save his men.","Action, Thriller, Mystery, Drama"
755898,War of the Worlds,2025-07-29,74.5706,4.135,984,"Will Radford is a top analyst for Homeland Security who tracks potential threats through a mass surveillance program, until one day an attack by an unknown entity leads him to question whether the government is hiding something from him... and from the rest of the world.","Sci-Fi, Thriller"
510657,Wellwood,2025-03-24,69.5878,5.6,9,Nick makes an extraterrestrial discovery that he decides will cure his wife of her terminal illness.,"Sci-Fi, Horror, Drama, Thriller"
1419406,The Shadow's Edge,2025-08-16,68.7036,7.284,626,Macau Police brings the tracking expert police officer out of retirement to help catch a dangerous group of professional thieves.,"Action, Crime, Drama, Thriller"
1171145,Crime 101,2026-02-11,68.2187,6.953,918,"When an elusive thief whose high-stakes heists unfold along the iconic 101 freeway in Los Angeles eyes the score of a lifetime, with hopes of this being his final job, his path collides with a disillusioned insurance broker who is facing her own crossroads. Determined to crack the case, a relentless detective closes in on the operation, raising the stakes even higher.","Crime, Thriller"
1579,Apocalypto,2006-12-07,68.0144,7.61,6261,"Set in the Mayan civilization, when a man's idyllic presence is brutally disrupted by a violent invading force, he is taken on a perilous journey to a world ruled by fear and oppression where a harrowing end awaits him. Through a twist of fate and spurred by the power of his love for his woman and his family he will make a desperate break to return home and to ultimately save his way of life.","Action, Drama, History"
1368166,The Housemaid,2025-12-18,66.7432,7.235,2060,"Trying to escape her past, Millie Calloway accepts a job as a live-in housemaid for the wealthy Nina and Andrew Winchester. But what begins as a dream job quickly unravels into something far more dangerous—a sexy, seductive game of secrets, scandal, and power.","Mystery, Thriller"
840464,Greenland 2: Migration,2026-01-07,66.3362,6.407,1014,"Having found the safety of the Greenland bunker after the comet Clarke decimated the Earth, the Garrity family must now risk everything to embark on a perilous journey across the wasteland of Europe to find a new home.","Adventure, Thriller, Sci-Fi"
7451,xXx,2002-08-09,65.7929,5.987,4885,"Xander Cage is your standard adrenaline junkie with no fear and a lousy attitude. When the US Government ""recruits"" him to go on a mission, he's not exactly thrilled. His mission: to gather information on an organization that may just be planning the destruction of the world, led by the nihilistic Yorgi.","Action, Adventure, Thriller, Crime, Drama"
1301421,The Sheep Detectives,2026-04-30,64.7413,7.629,35,"George Hardy is a shepherd who reads detective novels to his beloved sheep every night, assuming they can't possibly understand. But when a mysterious incident disrupts life on the farm, the sheep realize they must become the detectives. As they follow the clues and investigate human suspects, they prove that even sheep can be brilliant crime-solvers.","Comedy, Family, Mystery"
157336,Interstellar,2014-11-05,66.2538,8.472,39644,The adventures of a group of explorers who make use of a newly discovered wormhole to surpass the limitations on human space travel and conquer the vast distances involved in an interstellar voyage.,"Adventure, Drama, Sci-Fi"
440249,After Porn Ends 2,2017-03-28,61.6094,5.4,251,"After Porn Ends 2 picks up where its predecessor left off and not only turns back the clock to meet the oldest living stars in adult film's history, but goes in depth with some of Its most current retirees and juxtaposes their experiences in a life after porn. Delving deeper into society's ongoing stigmas of race, misogyny, and the reality of decreasing opportunities for these former VHS box cover stars. For some, their careers in adult entertainment is accepted proudly and without regret. In fact, it seems to have proven to be the pathway to their current happiness and inner peace. For others, however, a career in porn has proven to be a conduit to certain despair as they struggle to find a way to bury their past and emerge with a new career or calling.",Documentary
1173559,Insidious Inferno,2024-11-29,61.4032,6.1,15,A secluded cottage is plagued by gruesome murders and unbeknownst to the inhabitants something other worldly lurks within the halls. Can the couple solve the mystery of the cursed grounds in time or will they open the door to the inferno?,Horror
1159559,Scream 7,2026-02-25,58.9693,6.073,872,"When a new Ghostface killer emerges in the quiet town where Sidney Prescott has built a new life, her darkest fears are realized as her daughter becomes the next target. Determined to protect her family, Sidney must face the horrors of her past to put an end to the bloodshed once and for all.","Horror, Mystery, Crime"
976912,Graphic Desires,2023-08-31,57.8036,6.932,59,"When reclusive Franklin cheats on his partner with a mysterious girl he meets on a dating app, it becomes the start of a deadly obsession.","Thriller, Crime"
78192,Michael Jackson: The Life of an Icon,2011-11-02,56.9847,8.051,157,"See Michael Jackson, one of the most recognizable and popular entertainers of all time, like never before in the feature-length tribute Michael Jackson: The Life of an Icon. Known to millions of fans worldwide for his record-breaking albums, groundbreaking music videos, mesmerizing dance moves and humanitarian efforts, his true story has never really been told...until now. This unprecedented look into the King of Pop's fascinating life includes all-new interviews with his mother Katherine Jackson as well as siblings Tito and Rebbie Jackson,  his nephew  Jaafar Jackson and niece Tahkyah brings plenty Jackson and Friends ends and music legends such as Smokey Robinson, Dionne Warwick and  his 3 children and many more.","Documentary, Music"
1383731,Protector,2026-02-20,54.71,6.3,50,"Nikki's life is shattered when her daughter is kidnapped. Thrust into the criminal underworld while hunted by cops and military, she must fight to rescue her child.","Action, Thriller"
278,The Shawshank Redemption,1994-09-23,54.5658,8.72,30305,"Imprisoned in the 1940s for the double murder of his wife and her lover, upstanding banker Andy Dufresne begins a new life at the Shawshank prison, where he puts his accounting skills to work for an amoral warden. During his long stretch in prison, Dufresne comes to be admired by the other inmates -- including an older prisoner named Red -- for his integrity and unquenchable sense of hope.","Drama, Crime"
1207162,Rise of the Conqueror,2026-04-09,54.1549,5.9,10,"In the 14th-century, as the Silk Road crumbles and rival factions tear the land apart, fearless warrior Timur emerges from exile. Stripped of everything, he fights to unite the fractured kingdoms, using strategy and sheer will to carve an empire from chaos. Undefeated in battle and widely regarded as one of history’s greatest military leaders and tacticians, not to mention one of its most brutal, Timur would found the Timurid Empire, which ruled over modern-day Afghanistan, Iran and Central Asia.","History, Action, Adventure, War"
848116,Rocky Aur Rani Kii Prem Kahaani,2023-07-28,53.4426,6.1,85,"Gym-freak brat Rocky falls in love with Rani, who comes from a well-educated Bengali family. Being from polar opposite worlds, the two decide to switch their families to adjust to each other's cultures and backgrounds and to know if their marriage will survive. Rocky and Rani are trapped in a world where they are united by love but divided by families and the ultimate question is will they fit in?","Comedy, Drama, Family, Romance"
24428,The Avengers,2012-04-25,51.2014,8.019,37735,"When an unexpected enemy emerges and threatens global safety and security, Nick Fury, director of the international peacekeeping agency known as S.H.I.E.L.D., finds himself in need of a team to pull the world back from the brink of disaster. Spanning the globe, a daring recruitment effort begins!","Sci-Fi, Action, Adventure"
458293,Michael Jackson: Searching for Neverland,2017-05-29,50.5127,6.541,111,"Based on the best-selling book, Remember the Time: Protecting Michael Jackson in His Final Days, and told through the eyes of Jackson's trusted bodyguards, Bill Whitfield and Javon Beard. The movie will reveal firsthand the devotion Michael Jackson had to his children, and the hidden drama that took place during the last two years of his life.","Drama, TV Movie"
1084577,Balls Up,2026-04-15,48.7404,5.828,204,"Two marketing executives go ""balls out"" and pitch a bold full‑coverage condom sponsorship with the World Cup. After their drunken celebration in Brazil sparks a global scandal, they must outrun furious fans, criminals, and power-hungry officials to salvage their careers and make it home alive.","Comedy, Action, Adventure"
1265609,War Machine,2026-02-12,49.6774,7.282,1659,"On one last grueling mission during Army Ranger training, a combat engineer must lead his unit in a fight against a giant otherworldly killing machine.","Action, Sci-Fi, Thriller"
1177445,Cannibal Mukbang,2025-09-25,49.4015,4.5,10,"Shy and looking for love, Mark quickly becomes smitten with the outgoing and mysterious Ash. But as his feelings for her intensify, so does his unexpected submersion into Ash's biggest love: the wild world of mukbanging. And with it, lots of bloodshed.","Horror, Comedy, Romance"
502356,The Super Mario Bros. Movie,2023-04-05,48.7951,7.594,10633,"While working underground to fix a water main, Brooklyn plumbers—and brothers—Mario and Luigi are transported down a mysterious pipe and wander into a magical new world. But when the brothers are separated, Mario embarks on an epic quest to find Luigi.","Family, Comedy, Adventure, Fantasy, Animation"
299536,Avengers: Infinity War,2018-04-25,48.5377,8.234,31896,"As the Avengers and their allies have continued to protect the world from threats too large for any one hero to handle, a new danger has emerged from the cosmic shadows: Thanos. A despot of intergalactic infamy, his goal is to collect all six Infinity Stones, artifacts of unimaginable power, and use them to inflict his twisted will on all of reality. Everything the Avengers have fought for has led up to this moment - the fate of Earth and existence itself has never been more uncertain.","Adventure, Action, Sci-Fi"
1317448,No Place to Be Single,2026-05-08,46.9707,6.8,34,"A brilliant and intelligent love comedy that celebrates second chances and new horizons, starring a strong and determined woman who settles the score.","Romance, Comedy"
441168,From Straight A's to XXX,2017-02-11,46.618,5.8,160,"When a change of circumstances leaves Miriam unable to pay her college tuition, she makes a surprising decision: to start performing in adult films, using the pseudonym Belle Knox. Miriam lies to her family and her friends at school, keeping her double life a secret. But soon rumours spread and Miriam becomes the subject of vicious online attacks and unwanted attention. Miriam fights back: she talks to the media, saying her new line of work empowers her as a feminist. But her confident stand has unintended consequences. Miriam is shunned by her conservative family and her colleagues in the adult film world. One impulsive decision has quickly spiralled out of control - and Miriam's problems are just beginning.","Drama, TV Movie"
1641319,Sniper: No Nation,2026-04-07,45.8045,6.2,42,Brandon Beckett and Agent Zero lead a rescue mission in Costa Verde when their friends are taken hostage.,"Action, Thriller"
744275,After We Fell,2021-09-01,45.7088,7.004,2729,"Just as Tessa's life begins to become unglued, nothing is what she thought it would be. Not her friends nor her family. The only person that she should be able to rely on is Hardin, who is furious when he discovers the massive secret that she's been keeping. Before Tessa makes the biggest decision of her life, everything changes because of revelations about her family.","Drama, Romance"
603,The Matrix,1999-03-31,45.6548,8.244,27806,"Set in the 22nd century, The Matrix tells the story of a computer hacker who joins a group of underground insurgents fighting the vast and powerful computers who now rule the earth.","Action, Sci-Fi"
1601797,¿Quieres ser mi novia?,2026-02-12,45.6073,8.534,87,"Javi and Lu's relationship faces dangerous territory as old and new temptations emerge: a young woman reigniting Javi's chemistry and a mature man pursuing Lu. Through humor, entanglements, and surprises, their love is tested.","Comedy, Romance"
1316092,"""Wuthering Heights""",2026-02-11,45.519,6.6,938,"Tragedy strikes when Heathcliff falls in love with Catherine Earnshaw, a woman from a wealthy family in 18th-century England.","Romance, Drama"
1352874,The Crucifix: Blood of the Exorcist,2025-01-09,44.7212,5.9,40,"A gruesome discovery in the grounds of their new home plunges a young couple into a maelstrom of spiritual possession, pagan rituals, Viking battles, and violent revenge.",Horror
1368337,The Odyssey,2026-07-15,44.0571,0.0,0,"Odysseus, the legendary King of Ithaca, embarks on a long and perilous journey home following the Trojan War. Throughout his voyage, he is forced to confront the whims of gods, mythological monsters, and trials that stretch both his cunning and his humanity to the breaking point.","Adventure, Action, Fantasy"
1110034,Kraken,2026-02-06,43.7679,6.014,35,"A marine biologist is doing research on a fish farm when she encounters several strange occurrences. Along with the brutal deaths of two teenagers, all signs point to the deep fjord; can there be more to the depths than the eye can see?","Horror, Action, Thriller"
238,The Godfather,1972-03-14,43.4483,8.686,22875,"Spanning the years 1945 to 1955, a chronicle of the fictional Italian-American Corleone crime family. When organized crime family patriarch, Vito Corleone barely survives an attempt on his life, his youngest son, Michael steps in to take care of the would-be killers, launching a campaign of bloody revenge.","Drama, Crime"
27205,Inception,2010-07-15,42.8176,8.372,39166,"Cobb, a skilled thief who commits corporate espionage by infiltrating the subconscious of his targets is offered a chance to regain his old life as payment for a task considered to be impossible: ""inception"", the implantation of another person's idea into a target's subconscious.","Action, Sci-Fi, Adventure"
1010581,My Fault,2023-06-08,42.6,7.741,4053,"Noah must leave her city, boyfriend, and friends to move into William Leister's mansion, the flashy and wealthy husband of her mother Rafaela. As a proud and independent 17 year old, Noah resists living in a mansion surrounded by luxury. However, it is there where she meets Nick, her new stepbrother, and the clash of their strong personalities becomes evident from the very beginning.","Drama, Romance, Thriller"
1534530,The Whisper,2026-01-22,42.5727,6.875,4,"Fleeing from their violent father, siblings Lucía and Adrián take refuge in a remote mansion. With the help of a hidden micro-camera on a cat, Lucía uncovers a terrifying secret: their neighbors are part of a criminal network that kidnaps teenage girls to make snuff films, and they intend to get rid of the siblings. As Lucía fights to protect her brother, she must face a dark family curse that follows them into their newfound sanctuary.",Horror
911430,F1,2025-06-25,41.5014,7.759,3868,Racing legend Sonny Hayes is coaxed out of retirement to lead a struggling Formula 1 team—and mentor a young hotshot driver—while chasing one more chance at glory.,"Action, Drama"
1688652,Gary,2026-05-05,40.6696,7.167,18,"Two friends go on a work trip and encounter unexpected challenges and local personalities as they navigate their assignment. Their efforts to adapt to unfamiliar surroundings highlights moments of humor, small-town culture and the unpredictable nature of work travel. As they troubleshoot problems, their experience leaves a lasting impression and offers new perspectives on their friendship.","Drama, Comedy"
609681,The Marvels,2023-11-08,40.5472,5.94,3355,"When her duties send her to an anomalous wormhole linked to a Kree revolutionary, Carol's powers become entangled with that of Jersey City super-fan Kamala Khan, aka Ms. Marvel, and Carol's estranged niece, now S.A.B.E.R. astronaut Captain Monica Rambeau. Together, this unlikely trio must team up and learn to work in concert to save the universe.","Sci-Fi, Adventure, Action"
425274,Now You See Me: Now You Don't,2025-11-12,39.7611,6.515,1468,"The original Four Horsemen reunite with a new generation of illusionists to take on powerful diamond heiress Veronika Vanderberg, who leads a criminal empire built on money laundering and trafficking. The new and old magicians must overcome their differences to work together on their most ambitious heist yet.","Crime, Thriller"
1196067,Worldbreaker,2025-10-30,39.4429,5.905,153,"Five years ago, a tear in the fabric of reality brought creatures to our world from an alternate dimension bent on our destruction. A father hides his daughter on an island to keep her safe while he prepares her for survival and the battles to come. But when the world is about to break, no place is safe.","Sci-Fi, Action, Horror"
122,The Lord of the Rings: The Return of the King,2003-12-17,39.3387,8.497,26458,"As armies mass for a final battle that will decide the fate of the world--and powerful, ancient forces of Light and Dark compete to determine the outcome--one member of the Fellowship of the Ring is revealed as the noble heir to the throne of the Kings of Men. Yet, the sole hope for triumph over evil lies with a brave hobbit, Frodo, who, accompanied by his loyal friend Sam and the hideous, wretched Gollum, ventures deep into the very dark heart of Mordor on his seemingly impossible quest to destroy the Ring of Power.​","Adventure, Fantasy, Action"
1336770,Vaazha II,2026-04-02,39.1593,7.2,4,"Four friends – Hashir, Alan, Ajin and Vinayak – are considered losers and troublemakers by parents, family and the school management. They face immense social pressure as they reach adulthood, embarking them on an emotional journey of self discovery and acceptance, where they finally learn to take up their responsibilities and find success.","Comedy, Drama"
155,The Dark Knight,2008-07-16,39.104,8.53,35682,"Batman raises the stakes in his war on crime. With the help of Lt. Jim Gordon and District Attorney Harvey Dent, Batman sets out to dismantle the remaining criminal organizations that plague the streets. The partnership proves to be effective, but they soon find themselves prey to a reign of chaos unleashed by a rising criminal mastermind known to the terrified citizens of Gotham as the Joker.","Action, Crime, Thriller"
278986,Gangor,2011-01-01,39.0973,5.5,2,An Italian film from Italo Spinelli,Drama
1038392,The Conjuring: Last Rites,2025-09-03,39.0067,6.889,1791,Paranormal investigators Ed and Lorraine Warren take on one last terrifying case involving mysterious entities they must confront.,Horror
82023,Hotel Desire,2011-12-07,38.6762,6.171,146,"Antonia is a single mother who works as a hotel maid in Berlin. A normal hot summer day takes a dramatic turn when she crosses paths with a particular guest of the hotel, famous blind portrait painter Julius Pass.","Drama, Romance"
1470130,The Mortuary Assistant,2026-02-13,38.4704,5.441,94,"Rebecca Owens, a recent mortuary science graduate takes a night shift job at River Fields Mortuary. Initially, the job seems straightforward — embalming bodies, completing paperwork, and keeping things tidy. But once Rebecca starts working the night shift, things take a dark turn.","Horror, Mystery"
11013,Secretary,2002-09-20,38.3563,6.789,1892,"A young woman, recently released from a mental hospital, gets a job as a secretary to a demanding lawyer, where their employer-employee relationship turns into a sexual, sadomasochistic one.","Romance, Drama, Comedy"
1087040,Money Shot: The Pornhub Story,2023-03-15,38.2998,5.8,353,"Featuring interviews with performers, activists and past employees, this documentary offers a deep dive into the successes and scandals of Pornhub.",Documentary
1084187,Pretty Lethal,2026-03-13,37.5808,6.748,351,A troupe of ballerinas find themselves fighting for survival as they attempt to escape from a remote inn after their bus breaks down on the way to a dance competition.,"Music, Thriller, Action, Horror"
120,The Lord of the Rings: The Fellowship of the Ring,2001-12-18,37.4141,8.434,27465,"Young hobbit Frodo Baggins, after inheriting a mysterious ring from his uncle Bilbo, must leave his home in order to keep it from falling into the hands of its evil creator. Along the way, a fellowship is formed to protect the ringbearer and make sure that the ring arrives at its final destination: Mt. Doom, the only place where it can be destroyed.","Adventure, Fantasy, Action"
1272837,28 Years Later: The Bone Temple,2026-01-14,36.9051,7.125,1157,Dr. Kelson finds himself in a shocking new relationship - with consequences that could change the world as they know it - and Spike's encounter with Jimmy Crystal becomes a nightmare he can't escape.,"Horror, Thriller, Sci-Fi"
803796,KPop Demon Hunters,2025-06-20,36.9036,8.019,2728,"When K-pop superstars Rumi, Mira and Zoey aren't selling out stadiums, they're using their secret powers to protect their fans from supernatural threats.","Fantasy, Music, Comedy, Animation"
1234731,Anaconda,2025-12-24,36.888,5.878,1120,"A group of friends facing mid-life crises head to the rainforest with the intention of remaking their favorite movie from their youth, only to find themselves in a fight for their lives against natural disasters, giant snakes and violent criminals.","Adventure, Comedy, Horror"
967998,Fatal Conspiracy,2022-05-26,36.3072,7.0,3,"Davi Martins, a commercial director of a financial institution, and Juliana Martins, a personal trainer, are a couple trying to recover from a crisis. At work, Davi ends up getting involved in the investigation of a financial scandal, putting himself in the crosshairs of dangerous people. Little by little, Juliana discovers that her new home may not be a new beginning, but the stage for a real nightmare. Some secrets may end her life.",Horror
479787,Lost Youth,1982-09-24,35.3479,0.0,0,,Romance
496243,Parasite,2019-05-30,35.3294,8.494,20567,"All unemployed, Ki-taek's family takes peculiar interest in the wealthy and glamorous Parks for their livelihood until they get entangled in an unexpected incident.","Comedy, Thriller, Drama"
299534,Avengers: Endgame,2019-04-24,35.2309,8.235,27661,"After the devastating events of Avengers: Infinity War, the universe is in ruins due to the efforts of the Mad Titan, Thanos. With the help of remaining allies, the Avengers must assemble once more in order to undo Thanos' actions and restore order to the universe once and for all, no matter what consequences may be in store.","Adventure, Sci-Fi, Action"
